中文文案,英语,日语,印尼语
智能体,Agent,エージェント,Agen
Sub-agent,Sub-agents,サブエージェント,Sub-agen
技能,Skills,スキル,Keterampilan
Hook,Hooks,フック,Hooks
钉钉能力,DingTalk Features,DingTalk能力,Fitur DingTalk
钉钉开放平台 MCP,DingTalk Open Platform-MCP,DingTalkオープンプラットフォームMCP,DingTalk Open Platform-MCP
MCP 服务,MCP Services,MCPサービス,Layanan MCP
钉钉 MCP,DingTalk MCP,DingTalk MCP,DingTalk MCP
钉钉机器人,DingTalk Bot,DingTalkボット,DingTalk Bot
实验功能,Experimental Features,実験機能,Fitur Eksperimental
人设（SOUL 人格）,Persona (SOUL Identity),パーソナリティ（SOUL）,Persona (Identitas SOUL)
全局 SOUL 人设,Global SOUL Persona,グローバルSOULパーソナリティ,Persona SOUL Global
自动记忆增强,Auto Memory Augmentation,自動メモリ強化,Augmentasi Memori Otomatis
记忆模式,Memory Mode,メモリモード,Mode Memori
AI 多维表,AI Table,AIテーブル,AI Table
工作通知,Work Notifications,業務通知,Notifikasi Kerja
机器人消息,Bot Messages,ボットメッセージ,Pesan Bot
服务窗,Service Window,サービスウィンドウ,Jendela Layanan
工作日志,Work Logs,業務ログ,Log Kerja
应用管理,App Management,アプリ管理,Kelola Aplikasi
语音交互,Voice Interaction,音声,Interaksi Suara
AI 浏览器（浏览器控制）,AI Browser (Browser Control),AIブラウザ（ブラウザ制御）,AI Browser (Kontrol Browser)
云端工具调试,Cloud Tool Debugging,クラウドツールデバッグ,Debugging Alat Cloud
云端工具状态,Cloud Tool Status,クラウドツール状態,Status Alat Cloud
全网搜索,Web Search,ウェブ検索,Pencarian Web
网页解析,Web Page Reader,ウェブ解析,Pembaca Halaman Web
图片理解,Image Understanding,画像理解,Pemahaman Gambar
文件解析,File Reader,ファイル解析,Pembaca File
授权预设,Authorization Presets,権限プリセット,Prasetel Otorisasi
系统提示护栏,System Prompt Guardrails,システムプロンプトガードレール,Batasan Pengaman System Prompt
评测数据上报,Evaluation Data Reporting,評価データ報告,Pelaporan Data Evaluasi
工具安装状态,Tool Installation Status,ツールインストール状況,Status Pemasangan Alat
对话诊断,Session Diagnostics,チャット診断,Diagnostik Sesi
AI 可观测配置,AI Observability Settings,AIオブザーバビリティ設定,Pengaturan Observabilitas AI
本地桌面智能体,Local Desktop Agent,ローカルデスクトップエージェント,Agen Desktop Lokal
全自动（YOLO）,Fully Autonomous (YOLO),全自動（YOLOモード）,Sepenuhnya Otonom (YOLO)
能力连接,Connections,能力連携,Koneksi
隐私权限,Privacy Permissions,プライバシー権限,Izin Privasi
工作区管理,Workspace Management,ワークスペース管理,Kelola Ruang Kerja
临时任务,Ad-hoc Task,一時タスク,Tugas Ad-hoc
Token,Token,トークン,Token
输入 Token,Input Token,入力トークン,Token Input
输出 Token,Output Token,出力トークン,Token Output
总 Token,Total Token,合計トークン,Total Token
首 Token,First Token,先頭トークン,Token Pertama
上下文,Context,コンテキスト,Konteks
LLM,LLM,LLM,LLM
大语言模型,Large Language Model,大規模言語モデル,Large Language Model
Provider,Provider,プロバイダー,Penyedia
模型服务商,Model Provider,モデルプロバイダー,Penyedia Model
API Key,API Key,API Key,API Key
API 地址 / Base URL,API Endpoint / Base URL,APIベースURL,API Endpoint / Base URL
OpenAI 兼容,OpenAI-Compatible,OpenAI互換,Kompatibel dengan OpenAI
视觉模型,Vision Model,ビジョンモデル,Model Vision
模型回退链路,Fallback Model Chain,モデルフォールバックチェーン,Rantai Model Fallback
流式输出,Streaming Output,ストリーミング出力,Output Streaming
算粒,AI Credits,AIクレジット,Kredit AI
Prompt,Prompt,プロンプト,Prompt
自动上下文前缀,Auto Context Prefix,自動コンテキストプレフィックス,Prefix Konteks Otomatis
Agent 循环,Agent Loop,エージェントループ,Agent Loop
沙箱,Sandbox,サンドボックス,Sandbox
安全策略,Safety Policy,セキュリティポリシー,Kebijakan Keamanan
大模型裁判评分,LLM Judge Scoring,LLMジャッジ評価,Penilaian LLM Judge
TTS（文字转语音）,Text-to-Speech (TTS),TTS（テキスト読み上げ）,Text-to-Speech (TTS)
STT（语音转文字）,Speech-to-Text (STT),STT（音声文字起こし）,Speech-to-Text (STT)
语音合成,Voice Synthesis,音声合成,Sintesis Suara
语音识别,Speech-to-Text,音声認識,Speech-to-Text
Tracing / 链路追踪,Tracing / Distributed Tracing,トレーシング,Tracing / Distributed Tracing
火焰图,Flame Graph,フレームグラフ,Flame Graph
路径穿越,Path Traversal,パストラバーサル,Path Traversal
空字节注入,Null Byte Injection,ヌルバイトインジェクション,Null Byte Injection
符号链接逃逸,Symlink Escape,シンボリックリンクエスケープ,Symlink Escape
隐藏文件,Hidden Files,隠しファイル,File Tersembunyi
离开状态判定（AFK）,AFK Threshold,離席状態判定（AFK）,Ambang AFK
Retain / Recall,Retain / Recall,保持/再呼び出し,Retain / Recall
Scope,Scope,スコープ,Cakupan
Run Scope,Run Scope,実行スコープ,Cakupan Run
Automation Scope,Automation Scope,自動化スコープ,Cakupan Automasi
Workspace Scope,Workspace Scope,ワークスペーススコープ,Cakupan Workspace
Cron,Cron,Cron,Cron
Cron 表达式,Cron Expression,Cron式,Ekspresi Cron
Shell 命令,Shell Command,Shellコマンド,Perintah Shell
Webhook,Webhook,Webhook,Webhook
YOLO,YOLO,YOLO,YOLO
SSE,SSE,SSE,SSE
Streamable HTTP,Streamable HTTP,Streamable HTTP,Streamable HTTP
CDP,CDP,CDP,CDP
AGUI,AGUI,AGUI,AGUI
JSONL,JSONL,JSONL,JSONL
HITL,Human-in-the-Loop (HITL),HITL,Human-in-the-Loop (HITL)
WebView,WebView,WebView,WebView
DEAP,DEAP,DEAP,DEAP
二维码,QR Code,QRコード,Kode QR
版本控制,Version Control,バージョン管理,Kontrol Versi
认证,Authentication,認証,Autentikasi
心跳响应,Heartbeat Response,ハートビート応答,Respons Heartbeat
延迟,Latency,遅延,Latensi
AppKey,App Key,AppKey,App Key
AppSecret,App Secret,AppSecret,App Secret
AgentId,Agent ID,AgentId,Agent ID
Access Token,Access Token,アクセストークン,Access Token
Bot Token,Bot Token,ボットトークン,Bot Token
Client ID,Client ID,Client ID,Client ID
Client Secret,Client Secret,Client Secret,Client Secret
Corp ID,Corp ID,Corp ID,Corp ID
Suite / Suite ID,Suite / Suite ID,Suite / Suite ID,Suite / Suite ID
Coordinator,Coordinator,Coordinator,Koordinator
Worker,Worker,Worker,Worker
Run ID,Run ID,Run ID,Run ID
Trial,Trial,Trial,Uji Coba
Transcript,Transcript,Transcript,Transkrip
Headless,Headless,Headless,Headless
Test Plan,Test Plan,Test Plan,Rencana Pengujian
PR,PR,PR,PR
Issue,Issue,イシュー,Issue
设置,Settings,設定,Pengaturan
通用,General,一般,Umum
通用设置,General Settings,一般設定,Pengaturan Umum
AI 配置,AI Configuration,AI設定,Konfigurasi AI
安全和隐私,Security & Privacy,セキュリティとプライバシー,Keamanan & Privasi
关于,About,このアプリについて,Tentang
偏好设置,Preferences,環境設定,Preferensi
模型,Model,モデル,Model
保存,Save,保存,Simpan
取消,Cancel,キャンセル,Batal
确认,Confirm,確認,Konfirmasi
删除,Delete,削除,Hapus
刷新,Refresh,再読み込み,Muat Ulang
重试,Retry,再試行,Coba Lagi
关闭,Close,閉じる,Tutup
重置,Reset,リセット,Atur Ulang
连接,Connect,接続,Hubungkan
断开,Disconnect,切断,Putuskan
重连,Reconnect,再接続,Hubungkan Kembali
启用,Enable,有効にする,Aktifkan
禁用,Disable,無効にする,Nonaktifkan
调试,Debug,デバッグ,Debug
配置,Configure,設定,Konfigurasikan
导入,Import,インポート,Impor
安装,Install,インストール,Instal
已启用,Enabled,有効,Diaktifkan
未启用,Disabled,無効,Dinonaktifkan
已配置,Configured,設定済み,Terkonfigurasi
未配置,Not Configured,未設定,Belum Dikonfigurasi
配置异常,Configuration Error,設定エラー,Kesalahan Konfigurasi
就绪,Ready,準備完了,Siap
连接中,Connecting,接続中,Menghubungkan
已断开,Disconnected,未接続,Terputus
连接失败,Connection Failed,接続失敗,Koneksi Gagal
主题,Theme,テーマ,Tema
浅色,Light,ライト,Terang
深色,Dark,ダーク,Gelap
跟随系统,System Default,システムに合わせる,Default Sistem
语言,Language,言語,Bahasa
字体大小,Font Size,文字サイズ,Ukuran Font
开机自动启动,Launch at Login,起動時に自動起動,Jalankan saat Masuk
自动更新,Auto-update,自動更新,Pembaruan Otomatis
快捷键,Shortcuts,ショートカットキー,Pintasan
命令面板,Command Palette,コマンドパレット,Palet Perintah
版本,Version,バージョン,Versi
日志目录,Log Directory,ログディレクトリ,Direktori Log
日志上传,Log Upload,ログアップロード,Unggah Log
线上环境,Production,本番環境,Produksi
预发环境,Staging,ステージング環境,Staging
工作区,Workspace,ワークスペース,Ruang Kerja
工作文件夹,Working Folder,作業フォルダ,Folder Kerja
工作目录,Working Directory,作業ディレクトリ,Direktori Kerja
组织,Organization,組織,Organisasi
主企业,Primary Enterprise,メイン企業,Perusahaan Utama
切换组织,Switch Organization,組織を切り替え,Ganti Organisasi
个人账号,Personal Account,個人アカウント,Akun Pribadi
个人身份,Personal Account,個人ID,Akun Pribadi
组织身份,Organization Identity,組織ID,Identitas Organisasi
企业设备,Enterprise Device,企業デバイス,Perangkat Perusahaan
退出登录,Sign Out,ログアウト,Keluar
扫码登录,Scan QR Code,QRコードでログイン,Pindai Kode QR
检查更新,Check for Updates,アップデートを確認,Periksa Pembaruan
更新说明,Release Notes,リリースノート,Catatan Rilis
权限,Permission,権限,Izin
辅助功能,Accessibility,アクセシビリティ,Aksesibilitas
屏幕录制,Screen Recording,画面録画,Perekaman Layar
麦克风,Microphone,マイク,Mikrofon
摄像头,Camera,カメラ,Kamera
通知,Notifications,通知,Notifikasi
自动化,Automation,自動化,Otomatisasi
投屏,Screen Sharing,画面ミラーリング,Berbagi Layar
产出物,Deliverables,成果物,Hasil Kerja
附件,Attachments,添付ファイル,Lampiran
安全等级,Security Level,セキュリティレベル,Tingkat Keamanan
授权模式,Authorization Mode,権限レベル,Mode Otorisasi
只读,Read-only,閲覧のみ,Hanya Baca
监督,Supervised,監督権限,Diawasi
完全,Full,フルアクセス,Penuh
严格,Strict,厳格,Ketat
标准,Standard,標準,Standar
开放,Open,オープン,Buka
全访问,Full Access,フルアクセス,Akses Penuh
自定义,Custom,カスタム,Kustom
专属身份模式,Exclusive Identity Mode,専用IDモード,Mode Identitas Eksklusif
临时访客模式,Guest Access Mode,ゲストモード,Mode Akses Tamu
会话,Session,チャット,Sesi
审批,Approval,承認,Persetujuan
授权,Authorization,権限付与,Otorisasi
任务 ID,Task ID,タスクID,ID Tugas
未命名任务,Untitled Task,名前未設定のタスク,Tugas Tanpa Judul
未命名组织,Unnamed Organization,名前未設定の組織,Organisasi Tanpa Nama
待授权,Pending Authorization,権限付与待ち,Menunggu Otorisasi
等待用户操作,Awaiting User Action,ユーザー操作待ち,Menunggu Tindakan Pengguna
加载中,Loading,読み込み中,Memuat
刷新页面,Refresh Page,ページを更新,Muat Ulang Halaman
Beta 功能,Beta Features,ベータ機能,Fitur Beta
实验性功能,Experimental,実験機能,Eksperimental
稳定功能,Stable,安定機能,Stabil
模型档次,model rank,モデルランク,peringkat model
标准,Standard,スタンダード,Standar
高级,Premium,プレミアム,Premium
旗舰,Flagship,フラッグシップ,Unggulan
收费套餐,Pricing Plans,料金プラン,Paket Harga
免费,Free,無料,Luang
基础,Basic,ベーシック,Dasar
高级,Premium,プレミアム,Premium
钉邮,,,DingMail
